,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score
163,reg,2011112703,ATL,MIN,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112703/2011112703_gtd.json,24,14
164,reg,2011112702,JAC,HOU,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112702/2011112702_gtd.json,13,20
165,reg,2011112701,CIN,CLE,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112701/2011112701_gtd.json,23,20
166,reg,2011112700,NYJ,BUF,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112700/2011112700_gtd.json,28,24
167,reg,2011112704,STL,ARI,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112704/2011112704_gtd.json,20,23
168,reg,2011112706,TEN,TB,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112706/2011112706_gtd.json,23,17
169,reg,2011112705,IND,CAR,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112705/2011112705_gtd.json,19,27
170,reg,2011112707,SEA,WAS,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112707/2011112707_gtd.json,17,23
171,reg,2011112708,OAK,CHI,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112708/2011112708_gtd.json,25,20
172,reg,2011112709,PHI,NE,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112709/2011112709_gtd.json,20,38
173,reg,2011112710,SD,DEN,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112710/2011112710_gtd.json,13,16
174,reg,2011112711,KC,PIT,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112711/2011112711_gtd.json,9,13
175,reg,2011112800,NO,NYG,12,2011,POST,http://www.nfl.com/liveupdate/game-center/2011112800/2011112800_gtd.json,49,24
176,reg,2011120100,SEA,PHI,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120100/2011120100_gtd.json,31,14
177,reg,2011120400,WAS,NYJ,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120400/2011120400_gtd.json,19,34
178,reg,2011120413,NE,IND,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120413/2011120413_gtd.json,31,24
179,reg,2011120409,MIN,DEN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120409/2011120409_gtd.json,32,35
180,reg,2011120408,HOU,ATL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120408/2011120408_gtd.json,17,10
181,reg,2011120407,TB,CAR,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120407/2011120407_gtd.json,19,38
182,reg,2011120405,PIT,CIN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120405/2011120405_gtd.json,35,7
183,reg,2011120401,CHI,KC,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120401/2011120401_gtd.json,3,10
184,reg,2011120402,BUF,TEN,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120402/2011120402_gtd.json,17,23
185,reg,2011120403,MIA,OAK,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120403/2011120403_gtd.json,34,14
186,reg,2011120404,CLE,BAL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120404/2011120404_gtd.json,10,24
187,reg,2011120412,SF,STL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120412/2011120412_gtd.json,26,0
188,reg,2011120411,ARI,DAL,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120411/2011120411_gtd.json,19,13
189,reg,2011120410,NYG,GB,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120410/2011120410_gtd.json,35,38
190,reg,2011120406,NO,DET,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120406/2011120406_gtd.json,31,17
191,reg,2011120500,JAC,SD,13,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120500/2011120500_gtd.json,14,38
192,reg,2011120800,PIT,CLE,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011120800/2011120800_gtd.json,14,3
193,reg,2011121100,WAS,NE,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121100/2011121100_gtd.json,27,34
194,reg,2011121109,TEN,NO,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121109/2011121109_gtd.json,17,22
195,reg,2011121108,JAC,TB,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121108/2011121108_gtd.json,41,14
196,reg,2011121107,MIA,PHI,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121107/2011121107_gtd.json,10,26
197,reg,2011121106,CAR,ATL,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121106/2011121106_gtd.json,23,31
198,reg,2011121105,DET,MIN,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121105/2011121105_gtd.json,34,28
199,reg,2011121102,NYJ,KC,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121102/2011121102_gtd.json,37,10
200,reg,2011121103,CIN,HOU,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121103/2011121103_gtd.json,19,20
201,reg,2011121104,BAL,IND,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121104/2011121104_gtd.json,24,10
202,reg,2011121111,DEN,CHI,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121111/2011121111_gtd.json,13,10
203,reg,2011121110,ARI,SF,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121110/2011121110_gtd.json,21,19
204,reg,2011121112,SD,BUF,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121112/2011121112_gtd.json,37,10
205,reg,2011121101,GB,OAK,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121101/2011121101_gtd.json,46,16
206,reg,2011121113,DAL,NYG,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121113/2011121113_gtd.json,34,37
207,reg,2011121200,SEA,STL,14,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121200/2011121200_gtd.json,30,13
208,reg,2011121500,ATL,JAC,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121500/2011121500_gtd.json,41,14
209,reg,2011121700,TB,DAL,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121700/2011121700_gtd.json,15,31
210,reg,2011121802,IND,TEN,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121802/2011121802_gtd.json,27,13
211,reg,2011121803,NYG,WAS,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121803/2011121803_gtd.json,10,23
212,reg,2011121804,CHI,SEA,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121804/2011121804_gtd.json,14,38
213,reg,2011121801,BUF,MIA,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121801/2011121801_gtd.json,23,30
214,reg,2011121800,STL,CIN,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121800/2011121800_gtd.json,13,20
215,reg,2011121805,MIN,NO,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121805/2011121805_gtd.json,20,42
216,reg,2011121807,KC,GB,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121807/2011121807_gtd.json,19,14
217,reg,2011121806,HOU,CAR,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121806/2011121806_gtd.json,13,28
218,reg,2011121808,OAK,DET,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121808/2011121808_gtd.json,27,28
219,reg,2011121809,PHI,NYJ,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121809/2011121809_gtd.json,45,19
220,reg,2011121810,ARI,CLE,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121810/2011121810_gtd.json,20,17
221,reg,2011121811,DEN,NE,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121811/2011121811_gtd.json,23,41
222,reg,2011121812,SD,BAL,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121812/2011121812_gtd.json,34,14
223,reg,2011121900,SF,PIT,15,2011,POST,http://www.nfl.com/liveupdate/game-center/2011121900/2011121900_gtd.json,20,3
224,reg,2011122200,IND,HOU,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122200/2011122200_gtd.json,19,16
225,reg,2011122400,BUF,DEN,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122400/2011122400_gtd.json,40,14
226,reg,2011122409,PIT,STL,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122409/2011122409_gtd.json,27,0
227,reg,2011122408,CIN,ARI,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122408/2011122408_gtd.json,23,16
228,reg,2011122407,CAR,TB,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122407/2011122407_gtd.json,48,16
229,reg,2011122406,WAS,MIN,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122406/2011122406_gtd.json,26,33
230,reg,2011122401,NE,MIA,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122401/2011122401_gtd.json,27,24
231,reg,2011122402,BAL,CLE,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122402/2011122402_gtd.json,20,14
232,reg,2011122403,TEN,JAC,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122403/2011122403_gtd.json,23,17
233,reg,2011122404,KC,OAK,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122404/2011122404_gtd.json,13,16
234,reg,2011122405,NYJ,NYG,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122405/2011122405_gtd.json,14,29
235,reg,2011122410,DET,SD,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122410/2011122410_gtd.json,38,10
236,reg,2011122412,SEA,SF,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122412/2011122412_gtd.json,17,19
237,reg,2011122411,DAL,PHI,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122411/2011122411_gtd.json,7,20
238,reg,2011122500,GB,CHI,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122500/2011122500_gtd.json,35,21
239,reg,2011122600,NO,ATL,16,2011,POST,http://www.nfl.com/liveupdate/game-center/2011122600/2011122600_gtd.json,45,16
240,reg,2012010100,MIA,NYJ,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010100/2012010100_gtd.json,19,17
241,reg,2012010101,NE,BUF,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010101/2012010101_gtd.json,49,21
242,reg,2012010112,STL,SF,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010112/2012010112_gtd.json,27,34
243,reg,2012010111,NO,CAR,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010111/2012010111_gtd.json,45,17
244,reg,2012010109,MIN,CHI,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010109/2012010109_gtd.json,13,17
245,reg,2012010108,GB,DET,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010108/2012010108_gtd.json,45,41
246,reg,2012010107,PHI,WAS,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010107/2012010107_gtd.json,34,10
247,reg,2012010105,JAC,IND,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010105/2012010105_gtd.json,19,13
248,reg,2012010104,HOU,TEN,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010104/2012010104_gtd.json,22,23
249,reg,2012010110,ATL,TB,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010110/2012010110_gtd.json,45,24
250,reg,2012010114,OAK,SD,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010114/2012010114_gtd.json,26,38
251,reg,2012010113,DEN,KC,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010113/2012010113_gtd.json,3,7
252,reg,2012010103,CLE,PIT,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010103/2012010103_gtd.json,9,13
253,reg,2012010102,CIN,BAL,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010102/2012010102_gtd.json,16,24
254,reg,2012010115,ARI,SEA,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010115/2012010115_gtd.json,23,20
255,reg,2012010106,NYG,DAL,17,2011,POST,http://www.nfl.com/liveupdate/game-center/2012010106/2012010106_gtd.json,31,14
0,reg,2012090500,NYG,DAL,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090500/2012090500_gtd.json,17,24
1,reg,2012090900,CHI,IND,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090900/2012090900_gtd.json,41,21
2,reg,2012090908,KC,ATL,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090908/2012090908_gtd.json,24,40
3,reg,2012090907,CLE,PHI,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090907/2012090907_gtd.json,16,17
4,reg,2012090906,NO,WAS,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090906/2012090906_gtd.json,32,40
5,reg,2012090905,DET,STL,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090905/2012090905_gtd.json,27,23
6,reg,2012090904,TEN,NE,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090904/2012090904_gtd.json,13,34
7,reg,2012090901,MIN,JAC,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090901/2012090901_gtd.json,26,23
8,reg,2012090902,NYJ,BUF,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090902/2012090902_gtd.json,48,28
9,reg,2012090903,HOU,MIA,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090903/2012090903_gtd.json,30,10
10,reg,2012090910,ARI,SEA,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090910/2012090910_gtd.json,20,16
11,reg,2012090909,GB,SF,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090909/2012090909_gtd.json,22,30
12,reg,2012090911,TB,CAR,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090911/2012090911_gtd.json,16,10
13,reg,2012090912,DEN,PIT,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012090912/2012090912_gtd.json,31,19
14,reg,2012091000,BAL,CIN,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091000/2012091000_gtd.json,44,13
15,reg,2012091001,OAK,SD,1,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091001/2012091001_gtd.json,14,22
16,reg,2012091300,GB,CHI,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091300/2012091300_gtd.json,23,10
17,reg,2012091600,NYG,TB,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091600/2012091600_gtd.json,41,34
18,reg,2012091612,MIA,OAK,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091612/2012091612_gtd.json,35,13
19,reg,2012091607,JAC,HOU,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091607/2012091607_gtd.json,7,27
20,reg,2012091606,CIN,CLE,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091606/2012091606_gtd.json,34,27
21,reg,2012091605,BUF,KC,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091605/2012091605_gtd.json,35,17
22,reg,2012091604,PHI,BAL,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091604/2012091604_gtd.json,24,23
23,reg,2012091601,CAR,NO,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091601/2012091601_gtd.json,35,27
24,reg,2012091602,NE,ARI,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091602/2012091602_gtd.json,18,20
25,reg,2012091603,IND,MIN,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091603/2012091603_gtd.json,23,20
26,reg,2012091609,STL,WAS,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091609/2012091609_gtd.json,31,28
27,reg,2012091608,SEA,DAL,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091608/2012091608_gtd.json,27,7
28,reg,2012091610,PIT,NYJ,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091610/2012091610_gtd.json,27,10
29,reg,2012091611,SD,TEN,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091611/2012091611_gtd.json,38,10
30,reg,2012091613,SF,DET,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091613/2012091613_gtd.json,27,19
31,reg,2012091700,ATL,DEN,2,2012,POST,http://www.nfl.com/liveupdate/game-center/2012091700/2012091700_gtd.json,27,21
32,reg,2012092000,CAR,NYG,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092000/2012092000_gtd.json,7,36
33,reg,2012092300,DAL,TB,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092300/2012092300_gtd.json,16,10
34,reg,2012092308,IND,JAC,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092308/2012092308_gtd.json,17,22
35,reg,2012092307,CLE,BUF,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092307/2012092307_gtd.json,14,24
36,reg,2012092306,MIA,NYJ,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092306/2012092306_gtd.json,20,23
37,reg,2012092305,NO,KC,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092305/2012092305_gtd.json,24,27
38,reg,2012092304,WAS,CIN,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092304/2012092304_gtd.json,31,38
39,reg,2012092301,CHI,STL,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092301/2012092301_gtd.json,23,6
40,reg,2012092302,MIN,SF,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092302/2012092302_gtd.json,24,13
41,reg,2012092303,TEN,DET,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092303/2012092303_gtd.json,44,41
42,reg,2012092310,SD,ATL,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092310/2012092310_gtd.json,3,27
43,reg,2012092309,ARI,PHI,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092309/2012092309_gtd.json,27,6
44,reg,2012092312,OAK,PIT,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092312/2012092312_gtd.json,34,31
45,reg,2012092311,DEN,HOU,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092311/2012092311_gtd.json,25,31
46,reg,2012092313,BAL,NE,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092313/2012092313_gtd.json,31,30
47,reg,2012092400,SEA,GB,3,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092400/2012092400_gtd.json,14,12
48,reg,2012092700,BAL,CLE,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012092700/2012092700_gtd.json,23,16
49,reg,2012093000,BUF,NE,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093000/2012093000_gtd.json,28,52
50,reg,2012093006,NYJ,SF,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093006/2012093006_gtd.json,0,34
51,reg,2012093005,STL,SEA,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093005/2012093005_gtd.json,19,13
52,reg,2012093004,ATL,CAR,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093004/2012093004_gtd.json,30,28
53,reg,2012093003,DET,MIN,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093003/2012093003_gtd.json,13,20
54,reg,2012093002,KC,SD,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093002/2012093002_gtd.json,20,37
55,reg,2012093001,HOU,TEN,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093001/2012093001_gtd.json,38,14
56,reg,2012093009,JAC,CIN,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093009/2012093009_gtd.json,10,27
57,reg,2012093008,DEN,OAK,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093008/2012093008_gtd.json,37,6
58,reg,2012093007,ARI,MIA,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093007/2012093007_gtd.json,24,21
59,reg,2012093011,TB,WAS,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093011/2012093011_gtd.json,22,24
60,reg,2012093010,GB,NO,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093010/2012093010_gtd.json,28,27
61,reg,2012093012,PHI,NYG,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012093012/2012093012_gtd.json,19,17
62,reg,2012100100,DAL,CHI,4,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100100/2012100100_gtd.json,18,34
63,reg,2012100400,STL,ARI,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100400/2012100400_gtd.json,17,3
64,reg,2012100701,PIT,PHI,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100701/2012100701_gtd.json,16,14
65,reg,2012100702,IND,GB,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100702/2012100702_gtd.json,30,27
66,reg,2012100703,NYG,CLE,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100703/2012100703_gtd.json,41,27
67,reg,2012100700,WAS,ATL,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100700/2012100700_gtd.json,17,24
68,reg,2012100705,CIN,MIA,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100705/2012100705_gtd.json,13,17
69,reg,2012100706,KC,BAL,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100706/2012100706_gtd.json,6,9
70,reg,2012100707,CAR,SEA,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100707/2012100707_gtd.json,12,16
71,reg,2012100708,JAC,CHI,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100708/2012100708_gtd.json,3,41
72,reg,2012100709,NE,DEN,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100709/2012100709_gtd.json,31,21
73,reg,2012100710,SF,BUF,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100710/2012100710_gtd.json,45,3
74,reg,2012100704,MIN,TEN,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100704/2012100704_gtd.json,30,7
75,reg,2012100711,NO,SD,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100711/2012100711_gtd.json,31,24
76,reg,2012100800,NYJ,HOU,5,2012,POST,http://www.nfl.com/liveupdate/game-center/2012100800/2012100800_gtd.json,17,23
77,reg,2012101100,TEN,PIT,6,2012,POST,http://www.nfl.com/liveupdate/game-center/2012101100/2012101100_gtd.json,26,23
